user_id,route_code,booking_count,implicit_rating
157,SB-304,5,0.285714
210,SB-201,2,0.071429
191,SB-103,8,0.5
232,SB-304,2,0.071429
243,SB-103,7,0.428571
245,SB-101,2,0.071429
45,SB-303,3,0.142857
23,SB-301,11,0.714286
47,SB-102,15,1.0
86,SB-202,8,0.5
280,SB-303,10,0.642857
225,SB-302,5,0.285714
262,SB-303,2,0.071429
133,SB-201,9,0.571429
11,SB-303,5,0.285714
5,SB-202,2,0.071429
185,SB-102,1,0.0
22,SB-101,1,0.0
86,SB-304,7,0.428571
240,SB-303,4,0.214286
126,SB-103,1,0.0
51,SB-303,2,0.071429
123,SB-302,2,0.071429
8,SB-301,4,0.214286
165,SB-304,12,0.785714
184,SB-302,1,0.0
142,SB-302,2,0.071429
149,SB-103,14,0.928571
279,SB-301,10,0.642857
117,SB-201,1,0.0
238,SB-303,6,0.357143
203,SB-102,2,0.071429
92,SB-304,10,0.642857
165,SB-103,2,0.071429
160,SB-304,5,0.285714
231,SB-302,9,0.571429
285,SB-103,5,0.285714
161,SB-304,6,0.357143
271,SB-304,1,0.0
260,SB-202,9,0.571429
166,SB-202,2,0.071429
241,SB-202,1,0.0
45,SB-202,1,0.0
254,SB-201,7,0.428571
133,SB-102,1,0.0
86,SB-303,3,0.142857
280,SB-102,4,0.214286
55,SB-202,2,0.071429
275,SB-303,2,0.071429
276,SB-102,7,0.428571
197,SB-302,8,0.5
45,SB-101,2,0.071429
107,SB-103,3,0.142857
59,SB-203,6,0.357143
123,SB-301,2,0.071429
279,SB-302,8,0.5
231,SB-201,3,0.142857
10,SB-102,7,0.428571
249,SB-304,8,0.5
207,SB-102,3,0.142857
275,SB-102,8,0.5
44,SB-301,1,0.0
196,SB-202,1,0.0
31,SB-302,5,0.285714
137,SB-301,1,0.0
276,SB-301,2,0.071429
25,SB-102,1,0.0
58,SB-304,1,0.0
254,SB-203,9,0.571429
109,SB-202,1,0.0
115,SB-301,5,0.285714
267,SB-301,1,0.0
138,SB-202,1,0.0
124,SB-101,3,0.142857
256,SB-304,7,0.428571
25,SB-101,1,0.0
231,SB-101,2,0.071429
65,SB-201,8,0.5
130,SB-101,2,0.071429
123,SB-303,2,0.071429
49,SB-203,2,0.071429
272,SB-203,7,0.428571
223,SB-303,4,0.214286
157,SB-303,15,1.0
123,SB-102,5,0.285714
68,SB-103,8,0.5
193,SB-302,4,0.214286
10,SB-103,2,0.071429
14,SB-304,10,0.642857
112,SB-202,6,0.357143
4,SB-304,5,0.285714
276,SB-202,3,0.142857
140,SB-301,1,0.0
223,SB-101,1,0.0
158,SB-304,3,0.142857
68,SB-202,7,0.428571
209,SB-303,7,0.428571
20,SB-201,1,0.0
263,SB-302,3,0.142857
294,SB-302,10,0.642857
159,SB-103,2,0.071429
207,SB-303,4,0.214286
101,SB-304,5,0.285714
134,SB-303,10,0.642857
88,SB-102,1,0.0
262,SB-201,4,0.214286
200,SB-302,4,0.214286
131,SB-202,4,0.214286
251,SB-202,7,0.428571
230,SB-301,5,0.285714
166,SB-201,4,0.214286
108,SB-101,5,0.285714
279,SB-303,2,0.071429
201,SB-201,3,0.142857
55,SB-102,9,0.571429
114,SB-301,9,0.571429
160,SB-102,4,0.214286
159,SB-102,2,0.071429
173,SB-203,3,0.142857
144,SB-304,2,0.071429
285,SB-304,6,0.357143
106,SB-303,4,0.214286
285,SB-301,1,0.0
263,SB-203,13,0.857143
8,SB-302,11,0.714286
158,SB-301,2,0.071429
27,SB-102,1,0.0
263,SB-303,8,0.5
3,SB-304,2,0.071429
295,SB-102,2,0.071429
74,SB-203,11,0.714286
6,SB-103,1,0.0
34,SB-202,9,0.571429
71,SB-101,3,0.142857
161,SB-203,4,0.214286
39,SB-302,1,0.0
62,SB-103,9,0.571429
97,SB-201,6,0.357143
51,SB-301,5,0.285714
230,SB-302,3,0.142857
59,SB-302,9,0.571429
235,SB-103,3,0.142857
