user_id,email,home_stop,travel_profile,total_bookings,frequent_origin,avg_spend,preferred_tier,preferred_hour
1,uma.wilson1@example.com,Airport Station,occasional,6,Harbor,10.75,MEDIUM,early_morning
2,henry.taylor2@example.com,Harbor,commuter,25,University,18.86,MEDIUM,afternoon
3,chris.hill3@example.com,Downtown Terminal,occasional,6,University,19.17,HIGH,afternoon
4,alice.brown4@example.com,City Center,commuter,23,City Center,22.5,HIGH,afternoon
5,alice.hill5@example.com,Harbor,occasional,4,University,13.5,LOW,morning_rush
6,rachel.king6@example.com,University,frequent,6,Downtown Terminal,20.75,MEDIUM,afternoon
7,zoe.smith7@example.com,Harbor,occasional,2,Downtown Terminal,25.5,MEDIUM,morning_rush
8,noah.allen8@example.com,University,commuter,34,Bus Depot,16.78,MEDIUM,early_morning
9,david.brown9@example.com,University,commuter,31,University,24.21,MEDIUM,early_morning
10,tara.hall10@example.com,Bus Depot,commuter,26,Downtown Terminal,18.38,MEDIUM,early_morning
11,rachel.wilson11@example.com,University,commuter,26,University,22.1,HIGH,afternoon
12,aaron.carter12@example.com,City Center,rare,1,Bus Depot,11.0,MEDIUM,early_morning
13,grace.brown13@example.com,University,occasional,1,Harbor,12.0,MEDIUM,early_morning
14,carol.lewis14@example.com,University,commuter,36,University,24.33,HIGH,afternoon
15,olivia.wright15@example.com,Airport Station,frequent,11,University,15.05,MEDIUM,midday
16,victor.hall16@example.com,Harbor,rare,0,Harbor,0.0,MEDIUM,morning_rush
17,carol.carter17@example.com,Harbor,commuter,26,Harbor,16.42,MEDIUM,early_morning
18,henry.davis18@example.com,Harbor,frequent,17,City Center,25.21,HIGH,afternoon
19,wendy.hill19@example.com,Downtown Terminal,occasional,3,University,22.0,HIGH,afternoon
20,henry.jones20@example.com,University,frequent,18,University,15.47,LOW,morning_rush
21,carol.clark21@example.com,Harbor,rare,1,City Center,7.0,LOW,midday
22,karen.clark22@example.com,Harbor,frequent,15,Harbor,20.53,MEDIUM,midday
23,olivia.taylor23@example.com,Harbor,commuter,32,Harbor,22.62,MEDIUM,early_morning
24,rachel.hill24@example.com,Bus Depot,occasional,5,University,12.2,LOW,afternoon
25,chris.nelson25@example.com,Airport Station,frequent,19,Downtown Terminal,23.03,MEDIUM,midday
26,quinn.adams26@example.com,Downtown Terminal,occasional,2,Downtown Terminal,12.0,MEDIUM,morning_rush
27,emma.davis27@example.com,City Center,occasional,2,Downtown Terminal,31.25,LOW,early_morning
28,carol.scott28@example.com,Bus Depot,occasional,1,Downtown Terminal,24.0,MEDIUM,morning_rush
29,quinn.hall29@example.com,Downtown Terminal,rare,2,University,24.0,HIGH,afternoon
30,victor.wilson30@example.com,University,rare,1,University,36.0,HIGH,afternoon
31,yara.allen31@example.com,Airport Station,frequent,19,Airport Station,15.89,MEDIUM,early_morning
32,olivia.smith32@example.com,University,rare,1,University,18.0,LOW,morning_rush
33,quinn.davis33@example.com,Harbor,rare,0,Harbor,0.0,MEDIUM,morning_rush
34,james.baker34@example.com,University,commuter,33,University,17.77,MEDIUM,midday
35,yara.davis35@example.com,City Center,rare,1,Downtown Terminal,17.0,LOW,early_morning
36,diana.smith36@example.com,Downtown Terminal,frequent,16,Downtown Terminal,18.66,LOW,morning_rush
37,david.wright37@example.com,University,rare,1,Harbor,12.0,MEDIUM,early_morning
38,henry.jones38@example.com,Downtown Terminal,rare,1,Bus Depot,44.0,MEDIUM,early_morning
39,carol.adams39@example.com,City Center,commuter,46,City Center,22.64,LOW,midday
40,yara.taylor40@example.com,City Center,occasional,7,Harbor,16.43,MEDIUM,early_morning
41,frank.hall41@example.com,Bus Depot,rare,1,City Center,49.5,HIGH,afternoon
42,grace.hill42@example.com,Airport Station,occasional,6,Downtown Terminal,21.17,HIGH,afternoon
43,wendy.young43@example.com,Harbor,rare,1,City Center,14.0,LOW,midday
44,leo.green44@example.com,Downtown Terminal,frequent,16,Downtown Terminal,21.34,MEDIUM,morning_rush
45,henry.lewis45@example.com,City Center,frequent,15,City Center,17.17,MEDIUM,early_morning
46,rachel.lewis46@example.com,Downtown Terminal,commuter,24,Downtown Terminal,19.04,MEDIUM,morning_rush
47,wendy.jones47@example.com,Downtown Terminal,commuter,37,Downtown Terminal,15.54,LOW,early_morning
48,beth.allen48@example.com,University,frequent,9,University,23.33,LOW,morning_rush
49,victor.adams49@example.com,Harbor,frequent,10,University,15.8,LOW,midday
50,diana.nelson50@example.com,Bus Depot,frequent,8,Airport Station,17.88,MEDIUM,midday
51,zoe.king51@example.com,Harbor,commuter,29,Downtown Terminal,20.55,MEDIUM,early_morning
52,noah.wright52@example.com,Harbor,frequent,15,Harbor,21.9,MEDIUM,early_morning
53,bob.wilson53@example.com,University,frequent,10,Downtown Terminal,15.9,MEDIUM,morning_rush
54,zoe.wilson54@example.com,City Center,commuter,25,City Center,21.54,LOW,midday
55,olivia.taylor55@example.com,Bus Depot,commuter,41,Downtown Terminal,13.89,MEDIUM,early_morning
56,henry.brown56@example.com,City Center,occasional,7,City Center,19.86,MEDIUM,afternoon
57,david.jones57@example.com,Downtown Terminal,rare,1,University,18.0,LOW,morning_rush
58,carol.lewis58@example.com,Bus Depot,frequent,21,University,16.05,LOW,morning_rush
59,grace.scott59@example.com,Bus Depot,commuter,37,Downtown Terminal,19.36,MEDIUM,early_morning
60,alice.scott60@example.com,Bus Depot,rare,2,University,14.5,HIGH,afternoon
61,james.king61@example.com,City Center,rare,1,University,54.0,HIGH,afternoon
62,victor.adams62@example.com,Airport Station,commuter,43,Downtown Terminal,22.79,MEDIUM,midday
63,bob.nelson63@example.com,Harbor,frequent,11,Harbor,25.05,MEDIUM,early_morning
64,karen.jones64@example.com,City Center,occasional,7,Airport Station,14.21,MEDIUM,early_morning
65,diana.baker65@example.com,City Center,commuter,22,Airport Station,21.43,MEDIUM,midday
66,carol.davis66@example.com,Harbor,occasional,7,City Center,17.86,LOW,midday
67,beth.lewis67@example.com,City Center,commuter,25,Downtown Terminal,15.1,LOW,morning_rush
68,henry.nelson68@example.com,Downtown Terminal,commuter,41,Downtown Terminal,16.32,MEDIUM,morning_rush
69,noah.nelson69@example.com,University,frequent,8,University,20.38,LOW,morning_rush
70,grace.allen70@example.com,Airport Station,frequent,11,Airport Station,15.32,MEDIUM,early_morning
71,victor.young71@example.com,Downtown Terminal,frequent,16,Downtown Terminal,15.25,MEDIUM,morning_rush
72,alice.green72@example.com,Downtown Terminal,rare,0,Downtown Terminal,0.0,MEDIUM,morning_rush
73,carol.hill73@example.com,Airport Station,frequent,8,University,19.62,MEDIUM,early_morning
74,diana.wright74@example.com,Airport Station,commuter,43,City Center,19.58,MEDIUM,midday
75,leo.young75@example.com,City Center,frequent,11,Downtown Terminal,27.95,MEDIUM,early_morning
76,wendy.young76@example.com,Harbor,rare,0,Harbor,0.0,MEDIUM,morning_rush
77,quinn.smith77@example.com,University,occasional,5,Bus Depot,11.9,LOW,early_morning
78,diana.wilson78@example.com,Downtown Terminal,commuter,24,Downtown Terminal,17.29,MEDIUM,early_morning
79,chris.wilson79@example.com,University,occasional,7,Downtown Terminal,18.79,LOW,early_morning
80,james.carter80@example.com,Airport Station,occasional,7,City Center,24.0,HIGH,afternoon
81,victor.hall81@example.com,Downtown Terminal,frequent,11,Downtown Terminal,12.91,MEDIUM,morning_rush
82,carol.king82@example.com,Downtown Terminal,frequent,9,Downtown Terminal,17.67,MEDIUM,midday
83,karen.taylor83@example.com,Airport Station,rare,1,University,27.0,LOW,morning_rush
84,xander.green84@example.com,City Center,occasional,1,Harbor,12.0,MEDIUM,early_morning
