booking_id,booking_reference,user_id,customer_email,route_code,from_stop,to_stop,trip_date,trip_type,passengers,total_amount,current_state,created_at
1,BK-000001,157,zoe.nelson157@example.com,SB-304,University,Airport Station,2026-01-25,one-way,2,36.0,COMPLETED,2026-01-25
2,BK-000002,210,karen.king210@example.com,SB-201,Airport Station,City Center,2025-07-08,one-way,2,27.0,COMPLETED,2025-07-08
3,BK-000003,191,xander.wilson191@example.com,SB-103,Downtown Terminal,Harbor,2025-07-21,one-way,2,24.0,COMPLETED,2025-07-21
4,BK-000004,232,bob.allen232@example.com,SB-304,University,Airport Station,2025-05-11,one-way,4,72.0,COMPLETED,2025-05-11
5,BK-000005,211,mia.hill211@example.com,SB-201,Airport Station,City Center,2025-04-02,one-way,1,13.5,CANCELLED,2025-04-02
6,BK-000006,243,wendy.wilson243@example.com,SB-103,Downtown Terminal,Harbor,2025-06-21,one-way,2,24.0,COMPLETED,2025-06-21
7,BK-000007,245,james.wright245@example.com,SB-101,Downtown Terminal,Airport Station,2025-02-04,one-way,2,30.0,COMPLETED,2025-02-04
8,BK-000008,45,henry.lewis45@example.com,SB-303,City Center,Airport Station,2025-11-16,one-way,1,16.5,COMPLETED,2025-11-16
9,BK-000009,59,grace.scott59@example.com,SB-102,Downtown Terminal,University,2025-05-03,one-way,1,8.5,CANCELLED,2025-05-03
10,BK-000010,10,tara.hall10@example.com,SB-304,University,Airport Station,2025-07-12,one-way,1,18.0,CANCELLED,2025-07-12
11,BK-000011,23,olivia.taylor23@example.com,SB-301,Harbor,Downtown Terminal,2025-03-04,one-way,3,36.0,COMPLETED,2025-03-04
12,BK-000012,47,wendy.jones47@example.com,SB-102,Downtown Terminal,University,2025-07-23,one-way,2,17.0,COMPLETED,2025-07-23
13,BK-000013,237,carol.adams237@example.com,SB-304,University,Airport Station,2025-03-23,one-way,1,18.0,CANCELLED,2025-03-23
14,BK-000014,86,chris.taylor86@example.com,SB-202,University,City Center,2026-01-29,one-way,1,9.0,COMPLETED,2026-01-29
15,BK-000015,280,tara.king280@example.com,SB-303,City Center,Airport Station,2025-01-24,one-way,1,16.5,COMPLETED,2025-01-24
16,BK-000016,225,xander.taylor225@example.com,SB-302,Bus Depot,Harbor,2025-06-25,one-way,3,33.0,COMPLETED,2025-06-25
