user_id,email,full_name,home_stop,travel_profile,registration_date
1,uma.wilson1@example.com,Uma Wilson,Airport Station,occasional,2026-02-18
2,henry.taylor2@example.com,Henry Taylor,Harbor,commuter,2025-02-18
3,chris.hill3@example.com,Chris Hill,Downtown Terminal,occasional,2026-01-17
4,alice.brown4@example.com,Alice Brown,City Center,commuter,2025-11-11
5,alice.hill5@example.com,Alice Hill,Harbor,occasional,2025-11-21
6,rachel.king6@example.com,Rachel King,University,frequent,2025-11-10
7,zoe.smith7@example.com,Zoe Smith,Harbor,occasional,2025-02-07
8,noah.allen8@example.com,Noah Allen,University,commuter,2025-10-11
9,david.brown9@example.com,David Brown,University,commuter,2025-08-20
10,tara.hall10@example.com,Tara Hall,Bus Depot,commuter,2025-01-13
11,rachel.wilson11@example.com,Rachel Wilson,University,commuter,2025-08-21
12,aaron.carter12@example.com,Aaron Carter,City Center,rare,2024-12-04
13,grace.brown13@example.com,Grace Brown,University,occasional,2026-02-07
14,carol.lewis14@example.com,Carol Lewis,University,commuter,2024-12-14
15,olivia.wright15@example.com,Olivia Wright,Airport Station,frequent,2025-12-09
16,victor.hall16@example.com,Victor Hall,Harbor,rare,2025-03-08
17,carol.carter17@example.com,Carol Carter,Harbor,commuter,2025-04-11
18,henry.davis18@example.com,Henry Davis,Harbor,frequent,2025-07-09
19,wendy.hill19@example.com,Wendy Hill,Downtown Terminal,occasional,2025-11-10
20,henry.jones20@example.com,Henry Jones,University,frequent,2025-01-14
21,carol.clark21@example.com,Carol Clark,Harbor,rare,2024-11-20
22,karen.clark22@example.com,Karen Clark,Harbor,frequent,2025-04-01
23,olivia.taylor23@example.com,Olivia Taylor,Harbor,commuter,2025-10-18
24,rachel.hill24@example.com,Rachel Hill,Bus Depot,occasional,2025-10-19
25,chris.nelson25@example.com,Chris Nelson,Airport Station,frequent,2025-08-10
26,quinn.adams26@example.com,Quinn Adams,Downtown Terminal,occasional,2026-01-15
27,emma.davis27@example.com,Emma Davis,City Center,occasional,2025-01-21
28,carol.scott28@example.com,Carol Scott,Bus Depot,occasional,2025-08-19
29,quinn.hall29@example.com,Quinn Hall,Downtown Terminal,rare,2025-05-23
30,victor.wilson30@example.com,Victor Wilson,University,rare,2025-03-18
31,yara.allen31@example.com,Yara Allen,Airport Station,frequent,2026-01-04
32,olivia.smith32@example.com,Olivia Smith,University,rare,2025-02-26
33,quinn.davis33@example.com,Quinn Davis,Harbor,rare,2025-06-16
34,james.baker34@example.com,James Baker,University,commuter,2025-04-25
35,yara.davis35@example.com,Yara Davis,City Center,rare,2025-05-30
36,diana.smith36@example.com,Diana Smith,Downtown Terminal,frequent,2025-04-30
37,david.wright37@example.com,David Wright,University,rare,2024-12-08
38,henry.jones38@example.com,Henry Jones,Downtown Terminal,rare,2025-10-30
39,carol.adams39@example.com,Carol Adams,City Center,commuter,2025-01-09
40,yara.taylor40@example.com,Yara Taylor,City Center,occasional,2025-12-27
41,frank.hall41@example.com,Frank Hall,Bus Depot,rare,2025-06-05
42,grace.hill42@example.com,Grace Hill,Airport Station,occasional,2025-02-09
43,wendy.young43@example.com,Wendy Young,Harbor,rare,2025-08-10
44,leo.green44@example.com,Leo Green,Downtown Terminal,frequent,2024-11-27
45,henry.lewis45@example.com,Henry Lewis,City Center,frequent,2026-01-29
46,rachel.lewis46@example.com,Rachel Lewis,Downtown Terminal,commuter,2025-05-05
47,wendy.jones47@example.com,Wendy Jones,Downtown Terminal,commuter,2025-11-05
48,beth.allen48@example.com,Beth Allen,University,frequent,2026-01-25
49,victor.adams49@example.com,Victor Adams,Harbor,frequent,2025-11-13
50,diana.nelson50@example.com,Diana Nelson,Bus Depot,frequent,2025-05-11
51,zoe.king51@example.com,Zoe King,Harbor,commuter,2025-11-25
52,noah.wright52@example.com,Noah Wright,Harbor,frequent,2025-07-29
53,bob.wilson53@example.com,Bob Wilson,University,frequent,2026-01-30
54,zoe.wilson54@example.com,Zoe Wilson,City Center,commuter,2025-10-26
55,olivia.taylor55@example.com,Olivia Taylor,Bus Depot,commuter,2025-07-29
56,henry.brown56@example.com,Henry Brown,City Center,occasional,2025-07-19
57,david.jones57@example.com,David Jones,Downtown Terminal,rare,2025-04-03
58,carol.lewis58@example.com,Carol Lewis,Bus Depot,frequent,2025-12-07
59,grace.scott59@example.com,Grace Scott,Bus Depot,commuter,2024-11-25
60,alice.scott60@example.com,Alice Scott,Bus Depot,rare,2025-10-18
61,james.king61@example.com,James King,City Center,rare,2025-03-11
62,victor.adams62@example.com,Victor Adams,Airport Station,commuter,2025-12-13
63,bob.nelson63@example.com,Bob Nelson,Harbor,frequent,2025-02-19
64,karen.jones64@example.com,Karen Jones,City Center,occasional,2026-02-05
65,diana.baker65@example.com,Diana Baker,City Center,commuter,2025-12-12
66,carol.davis66@example.com,Carol Davis,Harbor,occasional,2026-01-26
67,beth.lewis67@example.com,Beth Lewis,City Center,commuter,2025-08-08
68,henry.nelson68@example.com,Henry Nelson,Downtown Terminal,commuter,2025-05-02
69,noah.nelson69@example.com,Noah Nelson,University,frequent,2025-05-17
70,grace.allen70@example.com,Grace Allen,Airport Station,frequent,2025-10-31
71,victor.young71@example.com,Victor Young,Downtown Terminal,frequent,2025-07-11
72,alice.green72@example.com,Alice Green,Downtown Terminal,rare,2025-04-18
73,carol.hill73@example.com,Carol Hill,Airport Station,frequent,2025-11-13
74,diana.wright74@example.com,Diana Wright,Airport Station,commuter,2024-12-06
75,leo.young75@example.com,Leo Young,City Center,frequent,2025-12-12
76,wendy.young76@example.com,Wendy Young,Harbor,rare,2025-04-23
77,quinn.smith77@example.com,Quinn Smith,University,occasional,2025-03-26
78,diana.wilson78@example.com,Diana Wilson,Downtown Terminal,commuter,2024-12-08
79,chris.wilson79@example.com,Chris Wilson,University,occasional,2025-02-15
80,james.carter80@example.com,James Carter,Airport Station,occasional,2025-11-15
81,victor.hall81@example.com,Victor Hall,Downtown Terminal,frequent,2025-06-17
82,carol.king82@example.com,Carol King,Downtown Terminal,frequent,2025-01-02
83,karen.taylor83@example.com,Karen Taylor,Airport Station,rare,2025-04-10
84,xander.green84@example.com,Xander Green,City Center,occasional,2025-05-24
85,alice.wilson85@example.com,Alice Wilson,Harbor,rare,2026-01-23
86,chris.taylor86@example.com,Chris Taylor,University,commuter,2025-05-27
87,sam.hill87@example.com,Sam Hill,Downtown Terminal,frequent,2025-12-17
88,james.wright88@example.com,James Wright,Downtown Terminal,rare,2024-11-27
89,chris.wright89@example.com,Chris Wright,Harbor,occasional,2025-11-15
90,david.wright90@example.com,David Wright,Bus Depot,occasional,2025-01-27
91,tara.taylor91@example.com,Tara Taylor,Airport Station,rare,2025-11-01
92,chris.king92@example.com,Chris King,University,commuter,2026-02-18
93,zoe.king93@example.com,Zoe King,Harbor,occasional,2025-01-16
94,zoe.lewis94@example.com,Zoe Lewis,Harbor,commuter,2025-10-17
95,david.scott95@example.com,David Scott,Bus Depot,commuter,2024-12-11
96,henry.clark96@example.com,Henry Clark,University,rare,2025-01-08
97,james.lewis97@example.com,James Lewis,Airport Station,commuter,2025-11-08
98,mia.allen98@example.com,Mia Allen,University,rare,2025-10-11
99,leo.baker99@example.com,Leo Baker,City Center,occasional,2025-08-10
100,karen.smith100@example.com,Karen Smith,University,rare,2026-01-02
101,frank.nelson101@example.com,Frank Nelson,City Center,commuter,2025-10-18
102,noah.wright102@example.com,Noah Wright,Bus Depot,occasional,2025-02-22
103,tara.baker103@example.com,Tara Baker,City Center,frequent,2026-01-02
104,grace.hall104@example.com,Grace Hall,Downtown Terminal,occasional,2026-02-08
105,quinn.hill105@example.com,Quinn Hill,Harbor,occasional,2025-03-16
106,xander.clark106@example.com,Xander Clark,Harbor,frequent,2025-08-28
107,diana.allen107@example.com,Diana Allen,Downtown Terminal,frequent,2025-04-17
108,xander.young108@example.com,Xander Young,Bus Depot,frequent,2025-06-16
109,karen.scott109@example.com,Karen Scott,Airport Station,frequent,2025-03-11
110,grace.king110@example.com,Grace King,Harbor,rare,2025-03-27
111,xander.davis111@example.com,Xander Davis,Bus Depot,occasional,2025-04-21
112,rachel.smith112@example.com,Rachel Smith,Bus Depot,frequent,2025-09-28
113,zoe.nelson113@example.com,Zoe Nelson,Bus Depot,occasional,2025-04-26
114,olivia.green114@example.com,Olivia Green,Bus Depot,commuter,2025-03-22
115,zoe.davis115@example.com,Zoe Davis,City Center,commuter,2025-03-30
116,victor.carter116@example.com,Victor Carter,Airport Station,commuter,2025-09-12
117,victor.young117@example.com,Victor Young,Airport Station,occasional,2025-11-07
118,alice.jones118@example.com,Alice Jones,City Center,rare,2025-10-28
119,beth.brown119@example.com,Beth Brown,Harbor,frequent,2025-07-12
120,sam.clark120@example.com,Sam Clark,Bus Depot,occasional,2025-02-28
121,mia.lewis121@example.com,Mia Lewis,Downtown Terminal,occasional,2025-12-17
122,chris.wilson122@example.com,Chris Wilson,Airport Station,frequent,2025-01-28
123,zoe.baker123@example.com,Zoe Baker,Airport Station,commuter,2025-07-08
124,diana.wilson124@example.com,Diana Wilson,Bus Depot,commuter,2025-07-12
125,victor.baker125@example.com,Victor Baker,Bus Depot,occasional,2025-05-20
126,tara.baker126@example.com,Tara Baker,City Center,occasional,2025-07-27
127,olivia.davis127@example.com,Olivia Davis,Bus Depot,rare,2025-02-15
128,irene.lewis128@example.com,Irene Lewis,City Center,occasional,2024-12-27
129,paul.lewis129@example.com,Paul Lewis,Harbor,frequent,2025-10-13
130,james.lewis130@example.com,James Lewis,City Center,frequent,2025-10-14
131,carol.taylor131@example.com,Carol Taylor,Harbor,commuter,2025-12-15
132,emma.clark132@example.com,Emma Clark,University,frequent,2026-01-29
133,rachel.green133@example.com,Rachel Green,Bus Depot,commuter,2025-08-02
134,mia.nelson134@example.com,Mia Nelson,City Center,commuter,2025-03-11
135,mia.adams135@example.com,Mia Adams,University,rare,2026-02-27
136,yara.scott136@example.com,Yara Scott,Bus Depot,rare,2024-12-21
137,rachel.hill137@example.com,Rachel Hill,Airport Station,occasional,2025-01-17
138,paul.lewis138@example.com,Paul Lewis,Downtown Terminal,frequent,2025-10-14
139,mia.allen139@example.com,Mia Allen,Bus Depot,occasional,2025-03-25
140,xander.davis140@example.com,Xander Davis,Airport Station,frequent,2024-12-27
141,tara.hill141@example.com,Tara Hill,City Center,rare,2026-02-17
142,sam.smith142@example.com,Sam Smith,Airport Station,occasional,2026-01-19
143,beth.green143@example.com,Beth Green,Bus Depot,commuter,2025-11-29
144,karen.clark144@example.com,Karen Clark,Bus Depot,frequent,2025-07-13
